ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
CP,2022-08-13,22265575.47,66.45833333333333,51.91666666666666,60.583333333333336,6.125,87.91666666666667,KDTW,MC,5,8,2022,0,22208049.9983
IN,2022-08-13,26048618.27,66.45833333333333,51.91666666666666,60.583333333333336,6.125,87.91666666666667,KDTW,MC,5,8,2022,0,22208049.9983
CP,2022-08-14,22063486.32,68.125,57.16666666666666,68.25,2.9166666666666665,96.25,KDTW,MC,6,8,2022,0,22583633.846100006
IN,2022-08-14,24420721.78,68.125,57.16666666666666,68.25,2.9166666666666665,96.25,KDTW,MC,6,8,2022,0,22583633.846100006
CP,2022-08-15,25969197.91,73.08333333333333,55.708333333333336,57.41666666666666,7.875,80.0,KDTW,MC,0,8,2022,0,23009236.763999987
IN,2022-08-15,31663217.58,73.08333333333333,55.708333333333336,57.41666666666666,7.875,80.0,KDTW,MC,0,8,2022,0,23009236.763999987
CP,2022-08-16,26503280.91,71.91666666666667,57.208333333333336,61.04166666666666,8.083333333333334,47.5,KDTW,['CLR' 'MC'],1,8,2022,0,23462343.990699973
IN,2022-08-16,33027805.96,71.91666666666667,57.208333333333336,61.04166666666666,8.083333333333334,47.5,KDTW,['CLR' 'MC'],1,8,2022,0,23462343.990699973
CP,2022-08-17,26355519.58,69.04166666666667,58.958333333333336,72.41666666666667,4.833333333333333,42.91666666666666,KDTW,CLR,2,8,2022,0,22606292.83980001
IN,2022-08-17,32500914.67,69.04166666666667,58.958333333333336,72.41666666666667,4.833333333333333,42.91666666666666,KDTW,CLR,2,8,2022,0,22606292.83980001
CP,2022-08-18,26564792.06,71.33333333333333,59.75,70.54166666666667,4.375,44.583333333333336,KDTW,CLR,3,8,2022,0,22610786.650899988
IN,2022-08-18,32856126.11,71.33333333333333,59.75,70.54166666666667,4.375,44.583333333333336,KDTW,CLR,3,8,2022,0,22610786.650899988
CP,2022-08-19,26823607.94,73.41666666666667,60.29166666666666,67.125,5.958333333333333,38.333333333333336,KDTW,CLR,4,8,2022,0,22970153.725699987
IN,2022-08-19,32049148.67,73.41666666666667,60.29166666666666,67.125,5.958333333333333,38.333333333333336,KDTW,CLR,4,8,2022,0,22970153.725699987
CP,2022-08-20,25006108.94,72.20833333333333,65.54166666666667,80.58333333333333,4.458333333333333,70.83333333333333,KDTW,MC,5,8,2022,0,22950109.510299984
IN,2022-08-20,26731442.63,72.20833333333333,65.54166666666667,80.58333333333333,4.458333333333333,70.83333333333333,KDTW,MC,5,8,2022,0,22950109.510299984
CP,2022-08-21,23669920.29,70.625,65.20833333333333,84.25,3.458333333333333,71.25,KDTW,MC,6,8,2022,0,22613928.296999983
IN,2022-08-21,23859920.87,70.625,65.20833333333333,84.25,3.458333333333333,71.25,KDTW,MC,6,8,2022,0,22613928.296999983
CP,2022-08-22,27204511.53,72.66666666666667,63.083333333333336,74.125,7.041666666666667,61.25,KDTW,['CLR' 'MC'],0,8,2022,0,23667975.927799974
IN,2022-08-22,31198908.31,72.66666666666667,63.083333333333336,74.125,7.041666666666667,61.25,KDTW,['CLR' 'MC'],0,8,2022,0,23667975.927799974
CP,2022-08-23,27069229.65,72.375,58.875,65.29166666666667,4.75,36.66666666666666,KDTW,CLR,1,8,2022,0,22911026.471999984
IN,2022-08-23,31673706.64,72.375,58.875,65.29166666666667,4.75,36.66666666666666,KDTW,CLR,1,8,2022,0,22911026.471999984
CP,2022-08-24,28037248.37,75.04166666666667,61.625,65.16666666666667,4.625,28.75,KDTW,CLR,2,8,2022,0,23053792.283399995
IN,2022-08-24,31492055.61,75.04166666666667,61.625,65.16666666666667,4.625,28.75,KDTW,CLR,2,8,2022,0,23053792.283399995
CP,2022-08-25,28121310.27,74.83333333333333,63.29166666666666,69.08333333333333,5.875,84.16666666666667,KDTW,MC,3,8,2022,0,23073970.150499992
IN,2022-08-25,32385153.49,74.83333333333333,63.29166666666666,69.08333333333333,5.875,84.16666666666667,KDTW,MC,3,8,2022,0,23073970.150499992
CP,2022-08-26,27129219.5,72.08333333333333,62.958333333333336,73.875,7.25,82.5,KDTW,MC,4,8,2022,0,22950109.510299984
IN,2022-08-26,31486907.55,72.08333333333333,62.958333333333336,73.875,7.25,82.5,KDTW,MC,4,8,2022,0,22950109.510299984
CP,2022-08-27,23684064.83,68.75,57.833333333333336,70.66666666666667,4.125,29.58333333333333,KDTW,CLR,5,8,2022,0,22600726.88810001
IN,2022-08-27,26157428.48,68.75,57.833333333333336,70.66666666666667,4.125,29.58333333333333,KDTW,CLR,5,8,2022,0,22600726.88810001
CP,2022-08-28,24554586.97,74.66666666666667,63.875,70.75,6.458333333333333,38.333333333333336,KDTW,CLR,6,8,2022,0,23034761.856899995
IN,2022-08-28,24161863.35,74.66666666666667,63.875,70.75,6.458333333333333,38.333333333333336,KDTW,CLR,6,8,2022,0,23034761.856899995
CP,2022-08-29,28968008.67,75.79166666666667,69.41666666666667,81.25,11.916666666666666,84.58333333333333,KDTW,MC,0,8,2022,0,22979400.76620001
IN,2022-08-29,31093763.49,75.79166666666667,69.41666666666667,81.25,11.916666666666666,84.58333333333333,KDTW,MC,0,8,2022,0,22979400.76620001
CP,2022-08-30,26127764.89,73.125,61.16666666666666,68.04166666666667,11.291666666666666,73.33333333333333,KDTW,MC,1,8,2022,0,23009236.763999987
IN,2022-08-30,30568014.97,73.125,61.16666666666666,68.04166666666667,11.291666666666666,73.33333333333333,KDTW,MC,1,8,2022,0,23009236.763999987
CP,2022-08-31,26130323.9,71.95833333333333,56.04166666666666,60.5,11.458333333333334,19.166666666666668,KDTW,CLR,2,8,2022,0,22911026.471999984
IN,2022-08-31,30509097.06,71.95833333333333,56.04166666666666,60.5,11.458333333333334,19.166666666666668,KDTW,CLR,2,8,2022,0,22911026.471999984
CP,2022-09-01,26986784.61,72.58333333333333,57.0,60.375,4.166666666666667,21.25,KDTW,CLR,3,9,2022,0,22912311.504399985
IN,2022-09-01,30466560.95,72.58333333333333,57.0,60.375,4.166666666666667,21.25,KDTW,CLR,3,9,2022,0,22912311.504399985
CP,2022-09-02,27766856.75,74.625,62.25,67.66666666666667,4.541666666666667,79.16666666666667,KDTW,MC,4,9,2022,0,23086476.874799997
IN,2022-09-02,29543688.7,74.625,62.25,67.66666666666667,4.541666666666667,79.16666666666667,KDTW,MC,4,9,2022,0,23086476.874799997
CP,2022-09-03,26374112.42,77.625,64.83333333333333,67.20833333333333,5.25,57.5,KDTW,MC,5,9,2022,0,22977000.50490001
IN,2022-09-03,23234142.2,77.625,64.83333333333333,67.20833333333333,5.25,57.5,KDTW,MC,5,9,2022,0,22977000.50490001
CP,2022-09-04,23406224.26,69.16666666666667,63.41666666666666,81.95833333333333,8.541666666666666,97.5,KDTW,MC,6,9,2022,0,22472649.818800006
IN,2022-09-04,20263896.52,69.16666666666667,63.41666666666666,81.95833333333333,8.541666666666666,97.5,KDTW,MC,6,9,2022,0,22472649.818800006
CP,2022-09-05,23708193.93,68.70833333333333,62.75,81.91666666666667,7.875,97.5,KDTW,MC,0,9,2022,1,22467083.867100004
IN,2022-09-05,20310809.87,68.70833333333333,62.75,81.91666666666667,7.875,97.5,KDTW,MC,0,9,2022,1,22467083.867100004
CP,2022-09-06,26557670.38,70.79166666666667,59.41666666666666,68.5,6.541666666666667,89.16666666666667,KDTW,MC,1,9,2022,0,22613928.296999983
IN,2022-09-06,29334204.82,70.79166666666667,59.41666666666666,68.5,6.541666666666667,89.16666666666667,KDTW,MC,1,9,2022,0,22613928.296999983
CP,2022-09-07,26172232.69,68.04166666666667,54.16666666666666,63.958333333333336,4.916666666666667,27.5,KDTW,CLR,2,9,2022,0,22691757.48120001
IN,2022-09-07,30735253.02,68.04166666666667,54.16666666666666,63.958333333333336,4.916666666666667,27.5,KDTW,CLR,2,9,2022,0,22691757.48120001
CP,2022-09-08,26219899.84,68.83333333333333,52.083333333333336,58.79166666666666,3.0,25.0,KDTW,CLR,3,9,2022,0,22600726.88810001
IN,2022-09-08,30992913.43,68.83333333333333,52.083333333333336,58.79166666666666,3.0,25.0,KDTW,CLR,3,9,2022,0,22600726.88810001
CP,2022-09-09,26799150.91,70.16666666666667,57.0,65.95833333333333,3.6666666666666665,18.75,KDTW,CLR,4,9,2022,0,22683437.57949999
IN,2022-09-09,30597495.81,70.16666666666667,57.0,65.95833333333333,3.6666666666666665,18.75,KDTW,CLR,4,9,2022,0,22683437.57949999
CP,2022-09-10,25631442.86,74.20833333333333,64.0,71.625,5.75,61.25,KDTW,MC,5,9,2022,0,22911093.19689999
IN,2022-09-10,26029304.74,74.20833333333333,64.0,71.625,5.75,61.25,KDTW,MC,5,9,2022,0,22911093.19689999
CP,2022-09-11,24117754.46,71.54166666666667,64.91666666666667,80.125,7.208333333333333,96.25,KDTW,MC,6,9,2022,0,22624805.75549998
IN,2022-09-11,23185486.69,71.54166666666667,64.91666666666667,80.125,7.208333333333333,96.25,KDTW,MC,6,9,2022,0,22624805.75549998
CP,2022-09-12,25360672.57,63.458333333333336,54.75,74.83333333333333,9.333333333333334,88.75,KDTW,MC,0,9,2022,0,22040882.424800005
IN,2022-09-12,29263738.67,63.458333333333336,54.75,74.83333333333333,9.333333333333334,88.75,KDTW,MC,0,9,2022,0,22040882.424800005
CP,2022-09-13,24844164.98,65.29166666666667,51.66666666666666,63.66666666666666,6.791666666666667,58.333333333333336,KDTW,MC,1,9,2022,0,22157326.9287
IN,2022-09-13,29788100.43,65.29166666666667,51.66666666666666,63.66666666666666,6.791666666666667,58.333333333333336,KDTW,MC,1,9,2022,0,22157326.9287
CP,2022-09-14,26473949.65,69.29166666666667,57.875,71.04166666666667,7.458333333333333,31.25,KDTW,CLR,2,9,2022,0,22799105.230000015
IN,2022-09-14,30353295.27,69.29166666666667,57.875,71.04166666666667,7.458333333333333,31.25,KDTW,CLR,2,9,2022,0,22799105.230000015
CP,2022-09-15,25566948.28,65.41666666666667,55.208333333333336,70.58333333333333,4.833333333333333,65.83333333333333,KDTW,MC,3,9,2022,0,22157326.9287
IN,2022-09-15,29942625.59,65.41666666666667,55.208333333333336,70.58333333333333,4.833333333333333,65.83333333333333,KDTW,MC,3,9,2022,0,22157326.9287
CP,2022-09-16,26582532.87,69.54166666666667,60.083333333333336,74.625,3.9583333333333335,75.83333333333333,KDTW,MC,4,9,2022,0,22825559.58810001
IN,2022-09-16,29986180.83,69.54166666666667,60.083333333333336,74.625,3.9583333333333335,75.83333333333333,KDTW,MC,4,9,2022,0,22825559.58810001
CP,2022-09-17,24668162.1,72.5,61.04166666666666,71.08333333333333,6.375,55.0,KDTW,['FOG' 'MC'],5,9,2022,0,23810245.520699974
IN,2022-09-17,25017763.42,72.5,61.04166666666666,71.08333333333333,6.375,55.0,KDTW,['FOG' 'MC'],5,9,2022,0,23810245.520699974
CP,2022-09-18,24275767.7,74.70833333333333,61.083333333333336,63.875,11.041666666666666,61.25,KDTW,MC,6,9,2022,0,23073970.150499992
IN,2022-09-18,22911190.92,74.70833333333333,61.083333333333336,63.875,11.041666666666666,61.25,KDTW,MC,6,9,2022,0,23073970.150499992
CP,2022-09-19,27549796.02,73.91666666666667,59.458333333333336,63.458333333333336,9.458333333333334,47.083333333333336,KDTW,CLR,0,9,2022,0,22941069.445099995
IN,2022-09-19,31073132.12,73.91666666666667,59.458333333333336,63.458333333333336,9.458333333333334,47.083333333333336,KDTW,CLR,0,9,2022,0,22941069.445099995
CP,2022-09-20,26147113.95,68.25,55.91666666666666,68.04166666666667,6.791666666666667,67.5,KDTW,CLR,1,9,2022,0,22691757.48120001
IN,2022-09-20,31959679.96,68.25,55.91666666666666,68.04166666666667,6.791666666666667,67.5,KDTW,CLR,1,9,2022,0,22691757.48120001
CP,2022-09-21,27933705.16,73.45833333333333,63.708333333333336,73.41666666666667,11.5,67.91666666666667,KDTW,MC,2,9,2022,0,23009236.763999987
IN,2022-09-21,32989977.41,73.45833333333333,63.708333333333336,73.41666666666667,11.5,67.91666666666667,KDTW,MC,2,9,2022,0,23009236.763999987
CP,2022-09-22,23653390.98,58.208333333333336,41.91666666666666,55.75,13.166666666666666,50.833333333333336,KDTW,MC,3,9,2022,0,22473139.872899994
IN,2022-09-22,30894233.66,58.208333333333336,41.91666666666666,55.75,13.166666666666666,50.833333333333336,KDTW,MC,3,9,2022,0,22473139.872899994
CP,2022-09-23,22666512.94,53.875,39.91666666666666,61.75,5.25,34.166666666666664,KDTW,CLR,4,9,2022,0,22452669.545500007
IN,2022-09-23,30357471.12,53.875,39.91666666666666,61.75,5.25,34.166666666666664,KDTW,CLR,4,9,2022,0,22452669.545500007
CP,2022-09-24,20734487.03,58.54166666666666,49.458333333333336,72.41666666666667,4.166666666666667,96.25,KDTW,MC,5,9,2022,0,22473139.872899994
IN,2022-09-24,25262120.58,58.54166666666666,49.458333333333336,72.41666666666667,4.166666666666667,96.25,KDTW,MC,5,9,2022,0,22473139.872899994
CP,2022-09-25,20597419.56,58.54166666666666,54.5,86.875,7.416666666666667,79.16666666666667,KDTW,RAIN,6,9,2022,0,23017725.34789999
IN,2022-09-25,23049669.53,58.54166666666666,54.5,86.875,7.416666666666667,79.16666666666667,KDTW,RAIN,6,9,2022,0,23017725.34789999
CP,2022-09-26,22573975.22,56.0,48.625,77.04166666666667,15.458333333333334,75.0,KDTW,MC,0,9,2022,0,22450413.90209999
IN,2022-09-26,30524222.37,56.0,48.625,77.04166666666667,15.458333333333334,75.0,KDTW,MC,0,9,2022,0,22450413.90209999
CP,2022-09-27,22770449.02,54.79166666666666,43.66666666666666,67.375,12.333333333333334,82.08333333333333,KDTW,MC,1,9,2022,0,22441272.692399997
IN,2022-09-27,31380957.69,54.79166666666666,43.66666666666666,67.375,12.333333333333334,82.08333333333333,KDTW,MC,1,9,2022,0,22441272.692399997
CP,2022-09-28,22704029.86,53.79166666666666,44.125,70.33333333333333,10.208333333333334,93.75,KDTW,MC,2,9,2022,0,22299419.811600003
IN,2022-09-28,31131508.68,53.79166666666666,44.125,70.33333333333333,10.208333333333334,93.75,KDTW,MC,2,9,2022,0,22299419.811600003
CP,2022-09-29,22491249.52,53.708333333333336,42.91666666666666,68.20833333333333,3.6666666666666665,62.91666666666666,KDTW,MC,3,9,2022,0,22299419.811600003
IN,2022-09-29,31512428.12,53.708333333333336,42.91666666666666,68.20833333333333,3.6666666666666665,62.91666666666666,KDTW,MC,3,9,2022,0,22299419.811600003
CP,2022-09-30,22537395.41,54.25,42.04166666666666,66.5,5.25,33.75,KDTW,CLR,4,9,2022,0,22545193.345300008
IN,2022-09-30,30612119.28,54.25,42.04166666666666,66.5,5.25,33.75,KDTW,CLR,4,9,2022,0,22545193.345300008
CP,2022-10-01,17777978.17,58.625,43.79166666666666,61.125,10.416666666666666,66.66666666666667,KDTW,MC,5,10,2022,0,22473139.872899994
IN,2022-10-01,25202311.72,58.625,43.79166666666666,61.125,10.416666666666666,66.66666666666667,KDTW,MC,5,10,2022,0,22473139.872899994
CP,2022-10-02,17214740.85,58.125,43.208333333333336,60.958333333333336,11.625,31.25,KDTW,CLR,6,10,2022,0,22555435.070499994
IN,2022-10-02,23434016.56,58.125,43.208333333333336,60.958333333333336,11.625,31.25,KDTW,CLR,6,10,2022,0,22555435.070499994
CP,2022-10-03,19357494.03,52.25,37.083333333333336,61.0,5.25,32.5,KDTW,CLR,0,10,2022,0,22385913.493300013
IN,2022-10-03,29674253.95,52.25,37.083333333333336,61.0,5.25,32.5,KDTW,CLR,0,10,2022,0,22385913.493300013
CP,2022-10-04,20842492.88,57.583333333333336,38.5,55.625,2.25,44.16666666666666,KDTW,CLR,1,10,2022,0,22555435.070499994
IN,2022-10-04,31306529.08,57.583333333333336,38.5,55.625,2.25,44.16666666666666,KDTW,CLR,1,10,2022,0,22555435.070499994
CP,2022-10-05,22570550.96,62.29166666666666,45.04166666666666,55.875,3.0,55.0,KDTW,MC,2,10,2022,0,22200166.864899997
IN,2022-10-05,30693155.77,62.29166666666666,45.04166666666666,55.875,3.0,55.0,KDTW,MC,2,10,2022,0,22200166.864899997
CP,2022-10-06,23572320.9,63.5,45.0,54.375,8.666666666666666,88.33333333333333,KDTW,MC,3,10,2022,0,22040882.424800005
IN,2022-10-06,32178972.92,63.5,45.0,54.375,8.666666666666666,88.33333333333333,KDTW,MC,3,10,2022,0,22040882.424800005
CP,2022-10-07,21381724.55,47.958333333333336,36.333333333333336,65.08333333333333,10.708333333333334,97.08333333333331,KDTW,MC,4,10,2022,0,22046440.4256
IN,2022-10-07,31139306.54,47.958333333333336,36.333333333333336,65.08333333333333,10.708333333333334,97.08333333333331,KDTW,MC,4,10,2022,0,22046440.4256
CP,2022-10-08,19524597.92,44.25,31.541666666666668,63.41666666666666,10.416666666666666,40.41666666666666,KDTW,CLR,5,10,2022,0,22891639.76849999
IN,2022-10-08,26453094.62,44.25,31.541666666666668,63.41666666666666,10.416666666666666,40.41666666666666,KDTW,CLR,5,10,2022,0,22891639.76849999
CP,2022-10-09,19393328.66,52.833333333333336,34.25,52.41666666666666,9.875,45.0,KDTW,CLR,6,10,2022,0,22424432.048900012
IN,2022-10-09,24213754.41,52.833333333333336,34.25,52.41666666666666,9.875,45.0,KDTW,CLR,6,10,2022,0,22424432.048900012
CP,2022-10-10,22443719.92,56.29166666666666,43.625,65.29166666666667,3.125,42.91666666666666,KDTW,CLR,0,10,2022,1,22543920.187399987
IN,2022-10-10,31022375.2,56.29166666666666,43.625,65.29166666666667,3.125,42.91666666666666,KDTW,CLR,0,10,2022,1,22543920.187399987
CP,2022-10-11,23290300.88,61.375,43.625,56.958333333333336,10.541666666666666,62.5,KDTW,MC,1,10,2022,0,22200166.864899997
IN,2022-10-11,31834738.38,61.375,43.625,56.958333333333336,10.541666666666666,62.5,KDTW,MC,1,10,2022,0,22200166.864899997
CP,2022-10-12,23548680.96,63.333333333333336,48.958333333333336,60.875,13.333333333333334,95.0,KDTW,MC,2,10,2022,0,22040882.424800005
IN,2022-10-12,31499524.88,63.333333333333336,48.958333333333336,60.875,13.333333333333334,95.0,KDTW,MC,2,10,2022,0,22040882.424800005
CP,2022-10-13,21973567.92,51.04166666666666,36.16666666666666,61.458333333333336,13.375,75.83333333333333,KDTW,MC,3,10,2022,0,22173474.48530001
IN,2022-10-13,31572849.71,51.04166666666666,36.16666666666666,61.458333333333336,13.375,75.83333333333333,KDTW,MC,3,10,2022,0,22173474.48530001
CP,2022-10-14,21800865.3,48.79166666666666,24.916666666666668,43.0,12.291666666666666,64.16666666666667,KDTW,MC,4,10,2022,0,22036269.091599997
IN,2022-10-14,30464507.13,48.79166666666666,24.916666666666668,43.0,12.291666666666666,64.16666666666667,KDTW,MC,4,10,2022,0,22036269.091599997
CP,2022-10-15,19712302.0,48.5,32.166666666666664,55.25,13.875,60.0,KDTW,CLR,5,10,2022,0,22262840.906999994
IN,2022-10-15,25822132.06,48.5,32.166666666666664,55.25,13.875,60.0,KDTW,CLR,5,10,2022,0,22262840.906999994
CP,2022-10-16,19161430.39,48.625,35.041666666666664,61.0,7.833333333333333,64.58333333333333,KDTW,MC,6,10,2022,0,22036269.091599997
IN,2022-10-16,23379825.24,48.625,35.041666666666664,61.0,7.833333333333333,64.58333333333333,KDTW,MC,6,10,2022,0,22036269.091599997
CP,2022-10-17,21295986.2,42.875,36.04166666666666,77.25,14.291666666666666,88.75,KDTW,MC,0,10,2022,0,22600222.055299994
IN,2022-10-17,30375651.22,42.875,36.04166666666666,77.25,14.291666666666666,88.75,KDTW,MC,0,10,2022,0,22600222.055299994
CP,2022-10-18,21916373.19,40.41666666666666,33.666666666666664,77.29166666666667,15.083333333333334,100.0,KDTW,MC,1,10,2022,0,22596814.793399997
IN,2022-10-18,32138057.29,40.41666666666666,33.666666666666664,77.29166666666667,15.083333333333334,100.0,KDTW,MC,1,10,2022,0,22596814.793399997
CP,2022-10-19,21858522.88,41.833333333333336,32.291666666666664,70.66666666666667,14.375,97.5,KDTW,MC,2,10,2022,0,22621387.50619999
IN,2022-10-19,31262577.43,41.833333333333336,32.291666666666664,70.66666666666667,14.375,97.5,KDTW,MC,2,10,2022,0,22621387.50619999
CP,2022-10-20,21623752.41,38.583333333333336,27.33333333333333,64.54166666666667,8.958333333333334,88.33333333333333,KDTW,MC,3,10,2022,0,23053665.373199996
IN,2022-10-20,32059699.6,38.583333333333336,27.33333333333333,64.54166666666667,8.958333333333334,88.33333333333333,KDTW,MC,3,10,2022,0,23053665.373199996
CP,2022-10-21,21938461.9,52.125,31.33333333333333,47.66666666666666,11.125,33.75,KDTW,CLR,4,10,2022,0,22335718.520700008
IN,2022-10-21,31121549.54,52.125,31.33333333333333,47.66666666666666,11.125,33.75,KDTW,CLR,4,10,2022,0,22335718.520700008
CP,2022-10-22,20334218.32,60.375,41.958333333333336,51.91666666666666,9.916666666666666,23.75,KDTW,CLR,5,10,2022,0,22412232.2374
IN,2022-10-22,25539003.89,60.375,41.958333333333336,51.91666666666666,9.916666666666666,23.75,KDTW,CLR,5,10,2022,0,22412232.2374
CP,2022-10-23,19871090.27,61.875,48.083333333333336,62.833333333333336,7.0,43.333333333333336,KDTW,CLR,6,10,2022,0,22308307.070000004
IN,2022-10-23,23338569.23,61.875,48.083333333333336,62.833333333333336,7.0,43.333333333333336,KDTW,CLR,6,10,2022,0,22308307.070000004
CP,2022-10-24,22856118.33,62.5,45.5,56.458333333333336,7.0,53.333333333333336,KDTW,CLR,0,10,2022,0,22308307.070000004
IN,2022-10-24,30900475.87,62.5,45.5,56.458333333333336,7.0,53.333333333333336,KDTW,CLR,0,10,2022,0,22308307.070000004
CP,2022-10-25,23161055.61,64.08333333333333,47.41666666666666,55.833333333333336,8.916666666666666,88.75,KDTW,MC,1,10,2022,0,22100463.118700005
IN,2022-10-25,32141829.59,64.08333333333333,47.41666666666666,55.833333333333336,8.916666666666666,88.75,KDTW,MC,1,10,2022,0,22100463.118700005
CP,2022-10-26,22123234.68,52.958333333333336,46.54166666666666,79.5,11.041666666666666,100.0,KDTW,MC,2,10,2022,0,22260516.478900008
IN,2022-10-26,31355482.85,52.958333333333336,46.54166666666666,79.5,11.041666666666666,100.0,KDTW,MC,2,10,2022,0,22260516.478900008
CP,2022-10-27,21618647.95,44.458333333333336,32.083333333333336,62.958333333333336,4.375,50.833333333333336,KDTW,CLR,3,10,2022,0,22891639.76849999
IN,2022-10-27,31799185.87,44.458333333333336,32.083333333333336,62.958333333333336,4.375,50.833333333333336,KDTW,CLR,3,10,2022,0,22891639.76849999
CP,2022-10-28,21390410.65,46.708333333333336,37.29166666666666,72.33333333333333,4.416666666666667,63.333333333333336,KDTW,MC,4,10,2022,0,22378737.744299993
